company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169.0
Orbit,SF Bay Area,Other,,,2022-08-12,Series A,United States,20.0
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255.0
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218.0
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201.0
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42.0
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204.0
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26.0
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24.0
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40.0
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105.0
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160.0
Pollen,London,Marketing,,1.0,2022-08-10,Series C,United Kingdom,238.0
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301.0
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75.0
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300.0
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100.0
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533.0
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58.0
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338.0
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504.0
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165.0
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114.0
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237.0
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102.0
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272.0
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.0
Haus,SF Bay Area,Food,,1.0,2022-08-09,Seed,United States,7.0
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166.0
Shift,SF Bay Area,Transportation,,,2022-08-09,Post-IPO,United States,504.0
Sweetgreen,Los Angeles,Food,,,2022-08-09,Post-IPO,United States,478.0
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400.0
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507.0
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300.0
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535.0
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188.0
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76.0
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.0
DataRobot,Boston,Data,,,2022-08-08,Series G,United States,1000.0
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30.0
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28.0
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42.0
Slync,Dallas,Logistics,,,2022-08-05,Series B,United States,76.0
Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,497.0
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679.0
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652.0
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242.0
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166.0
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85.0
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20.0
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163.0
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44.0
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.0
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290.0
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59.0
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20.0
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244.0
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39.0
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122.0
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39.0
CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497.0
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.0
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542.0
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.0
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600.0
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342.0
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292.0
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107.0
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175.0
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489.0
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26.0
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71.0
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26.0
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75.0
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266.0
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530.0
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,151.0
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58.0
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1.0
DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194.0
OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1.0,2022-08-01,Series A,United States,20.0
Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10.0
Metigy,Sydney,Marketing,75,1.0,2022-07-31,Series B,Australia,18.0
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15.0
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000.0
Clearco,Toronto,Finance,125,0.25,2022-07-29,Series C,Canada,681.0
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229.0
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58.0
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65.0
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11.0
CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11.0
MissFresh,Beijing,Food,,,2022-07-29,Post-IPO,China,1700.0
Yabonza,Sydney,Real Estate,,1.0,2022-07-29,Unknown,Australia,6.0
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405.0
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51.0
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510.0
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130.0
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202.0
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1.0
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426.0
Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12.0
Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12.0
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.0
Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17.0
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491.0
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700.0
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307.0
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98.0
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60.0
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122.0
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214.0
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111.0
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41.0
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394.0
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22.0
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279.0
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974.0
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409.0
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.0
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,Acquired,Israel,18.0
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69.0
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58.0
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15.0
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328.0
Arete,Miami,Security,,,2022-07-22,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.0
Owlet,Lehi,Healthcare,,,2022-07-22,Post-IPO,United States,178.0
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200.0
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62.0
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490.0
Callisto Media,SF Bay Area,Media,140,0.35000000000000003,2022-07-21,Series D,United States,
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404.0
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329.0
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72.0
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42.0
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247.0
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45.0
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356.0
Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192.0
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800.0
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310.0
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992.0
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48.0
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900.0
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125.0
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51.0
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159.0
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58.0
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1.0
Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States,2000.0
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856.0
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323.0
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766.0
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.0
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200.0
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423.0
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245.0
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323.0
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.0
Hydrow,Boston,Fitness,,0.35000000000000003,2022-07-18,Series D,United States,269.0
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450.0
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31.0
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817.0
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265.0
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27.0
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.0
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202.0
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115.0
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7.0
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240.0
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560.0
Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45.0
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427.0
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292.0
Tonal,SF Bay Area,Fitness,262,0.35000000000000003,2022-07-13,Series E,United States,450.0
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336.0
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89.0
ChowNow,Los Angeles,Food,100,0.2,2022-07-13,Series C,United States,64.0
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23.0
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120.0
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100.0
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629.0
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53.0
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.0
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400.0
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63.0
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100.0
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153.0
Airlift,Lahore,Logistics,,1.0,2022-07-12,Series B,Pakistan,109.0
Microsoft,Seattle,Other,,,2022-07-12,Post-IPO,United States,1.0
Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61.0
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000.0
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174.0
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74.0
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640.0
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.0
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9.0
Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150.0
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184.0
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50.0
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127.0
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.0
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600.0
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881.0
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20.0
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78.0
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.0
Twitter,SF Bay Area,Consumer,,,2022-07-07,Post-IPO,United States,5700.0
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496.0
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122.0
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64.0
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77.0
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344.0
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788.0
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194.0
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322.0
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569.0
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240.0
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300.0
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583.0
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28.0
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71.0
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335.0
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0.0
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69.0
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90.0
Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26.0
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300.0
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864.0
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263.0
Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2.0
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25.0
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,Series B,United States,26.0
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300.0
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169.0
Remesh,New York City,Support,,,2022-07-01,Series A,United States,38.0
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310.0
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3.0
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480.0
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47.0
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849.0
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58.0
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22.0
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106.0
Gavelytics,Los Angeles,Legal,,1.0,2022-06-30,Seed,United States,5.0
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7.0
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.0
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112.0
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300.0
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770.0
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811.0
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347.0
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153.0
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8.0
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13.0
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25.0
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13.0
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82.0
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.0
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.0
Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72.0
Volt Bank,Sydney,Finance,,1.0,2022-06-29,Series E,Australia,90.0
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2.0
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11.0
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690.0
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163.0
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690.0
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71.0
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250.0
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20.0
Booktopia,Sydney,Retail,,,2022-06-28,Series A,Australia,23.0
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41.0
Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55.0
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600.0
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000.0
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500.0
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999.0
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13.0
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61.0
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.0
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106.0
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546.0
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124.0
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137.0
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406.0
Feather,New York City,Retail,,,2022-06-24,Unknown,United States,76.0
Give Legacy,Boston,Healthcare,,,2022-06-24,Series B,United States,45.0
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900.0
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500.0
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19.0
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159.0
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10.0
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.0
Kune,Nairobi,Food,,1.0,2022-06-23,Seed,Kenya,1.0
Mark43,New York City,Other,,,2022-06-23,Series E,United States,229.0
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472.0
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.0
StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111.0
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461.0
IronNet,Washington D.C.,Security,90,0.35000000000000003,2022-06-22,Post-IPO,United States,410.0
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171.0
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410.0
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429.0
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261.0
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515.0
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51.0
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134.0
Mindgeek,Luxembourg,Media,,,2022-06-22,Unknown,Luxembourg,
Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13.0
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460.0
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States,279.0
Community,Los Angeles,Marketing,40,0.3,2022-06-21,Unknown,United States,40.0
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248.0
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.0
SuperLearn,Bengaluru,Education,,1.0,2022-06-21,Seed,India,0.0
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109.0
Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,Unknown,United States,7.0
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000.0
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12.0
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27.0
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145.0
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32.0
Bybit,Singapore,Crypto,,,2022-06-20,Unknown,Singapore,
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112.0
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30.0
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838.0
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400.0
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646.0
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49.0
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430.0
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178.0
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600.0
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50.0
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169.0
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900.0
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863.0
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213.0
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65.0
